url,titulo,preco,tipo_imovel,fonte,cidade,estado,data_coleta,quartos,bairro,localizacao,vagas,area
https://www.olx.com.br/imoveis/venda/casas/estado-ba/grande-salvador/grande-salvador/camacari,Casas à venda em Camaçari,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-rs/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul,Casas para alugar Porto Alegre,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-rs/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul,Casas à venda em Porto Alegre,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/sao-paulo-e-regiao/outras-cidades/osasco,Casas a venda em Osasco,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/estado-mg/belo-horizonte-e-regiao,Alugar imóvel em Belo Horizonte,,outro,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/sao-paulo-e-regiao,Alugar imóvel em São Paulo,,outro,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-rj/rio-de-janeiro-e-regiao,Alugar imóvel no Rio de Janeiro,,outro,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/grande-campinas/regiao-de-campinas/campinas,Apartamento para alugar em Campinas,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sp/sao-paulo-e-regiao/abcd/santo-andre,Apartamento para alugar Santo André,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sp/grande-campinas,Apartamento à venda em Campinas,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sp/sao-paulo-e-regiao/outras-cidades/guarulhos,Apartamentos à venda em Guarulhos,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-rj/rio-de-janeiro-e-regiao/niteroi,Apartamentos à venda em Niterói,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sc/norte-de-santa-catarina/regiao-do-vale-do-itajai/balneario-camboriu,Apartamentos para alugar em Balneário Camboriú,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sc/norte-de-santa-catarina/regiao-do-vale-do-itajai/itapema,Apartamentos para alugar em Itapema,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-pr/regiao-de-londrina/regiao-de-londrina/londrina,Apartamentos para alugar em Londrina,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/baixada-santista-e-litoral-sul/regiao-de-santos/praia-grande,Apartamentos para alugar em Praia Grande,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/regiao-de-ribeirao-preto/regiao-de-ribeirao-preto/ribeirao-preto,Apartamentos para alugar em Ribeirão Preto,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/vale-do-paraiba-e-litoral-norte/vale-do-paraiba/sao-jose-dos-campos,Apartamentos para alugar em São José dos Campos,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/grande-campinas/regiao-de-campinas/campinas,Casas à venda em Campinas,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/sao-paulo-e-regiao/outras-cidades/guarulhos,Casas à venda em Guarulhos,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/sao-paulo-e-regiao/outras-cidades/barueri,Casas para alugar em Barueri,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-pr/regiao-de-londrina/regiao-de-londrina/londrina,Casas para alugar em Londrina,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-rj/rio-de-janeiro-e-regiao/niteroi,Casas para alugar em Niterói,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/regiao-de-ribeirao-preto/regiao-de-ribeirao-preto/ribeirao-preto,Casas para alugar em Ribeirão Preto,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/sao-paulo-e-regiao/abcd/sao-caetano-do-sul,Casas para alugar em São Caetano do Sul,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/vale-do-paraiba-e-litoral-norte/vale-do-paraiba/sao-jose-dos-campos,Casas para alugar em São José dos Campos,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/estado-mg/belo-horizonte-e-regiao/grande-belo-horizonte,Comprar imóvel em Belo Horizonte,,outro,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-rj/rio-de-janeiro-e-regiao/mangaratiba,Casas à venda em Mangaratiba,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/regiao-de-sao-jose-do-rio-preto,Casas para alugar em São José do Rio Preto,,casa,olx,Araraquara,SP,2026-01-31 19:37:06,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto,Na minha região,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp,No meu estado,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda,Em todo Brasil,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto,DDD 16 - Ribeirão Preto e região,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto/araraquara,Araraquara,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto,DDD 16 - Ribeirão Preto e região,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto/araraquara,Araraquara,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-com-2-dormitorios-a-venda-58-m-por-r-330-000-jardim-botanico-araraquara-1473583755,"Apartamento com 2 dormitórios à venda, 58 m² por R$ 330.000 - Jardim Botânico - Araraquara",,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,58.0
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-com-1-dormitorio-a-venda-41-m-por-r-97-778-11-jardim-maria-luiza-iv-araraquara-1473583081,"Casa com 1 dormitório à venda, 41 m² por R$ 97.778,11 - Jardim Maria Luiza IV - Araraquara",97778.11,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,41.0
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-com-2-dormitorios-a-venda-44-m-por-r-89-575-84-jardim-santa-clara-vila-x-1473582889,"Apartamento com 2 dormitórios à venda, 44 m² por R$ 89.575,84 - Jardim Santa Clara (Vila X",89575.84,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,44.0
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-com-excelente-localizacao-proximo-a-supermercados-e-comercios-1473577633,"Apartamento com excelente localização, próximo a supermercados e comércios.",,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-padrao-em-araraquara-1473577212,Apartamento Padrão em Araraquara,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-padrao-em-araraquara-1473577156,Apartamento Padrão em Araraquara,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-em-condominio-fechado-com-excelente-localizacao-1473577104,"Casa em condomínio fechado, com excelente localização.",,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/leilao-araraquara-sp-apartamento-1470640962,Leilão - ARARAQUARA/SP - APARTAMENTO,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-para-venda-possui-230-metros-quadrados-1464481993,Casa de condomínio para venda possui 230 metros quadrados,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-proximo-a-vaz-filho-1473554584,Apartamento próximo à Vaz Filho,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/oportunidade-unica-em-araraquara-sp-tipo-casa-negociacao-venda-online-situacao-1473519334,Oportunidade Única em ARARAQUARA - SP | Tipo: Casa | Negociação: Venda Online | Situação:,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/imovel-amplo-e-versatil-no-jardim-primavera-conforto-estrutura-completa-e-potencial-come-1473510077,"Imóvel Amplo e Versátil no Jardim Primavera: Conforto, Estrutura Completa e Potencial Come",,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/chacara-de-4000m-com-duas-casas-piscina-e-muito-verde-1453350858,"Chácara de 4000m² com duas casas, piscina e muito verde",,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,4000.0
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-com-salao-comercial-1454211746,Casa com salão  comercial,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/venda-casa-no-condominio-veredas-do-campo-araraquara-3-quartos-1-suite-1473432570,"Venda: Casa no Condomínio Veredas do Campo, Araraquara  3 Quartos, 1 suíte",,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,Venda: Casa no Condomínio Veredas do Campo,"Venda: Casa no Condomínio Veredas do Campo, Araraquara",,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-alto-padrao-em-araraquara-3-suites-1466031474,Apartamento Alto Padrão em Araraquara 3 suites,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/venda-casa-de-condominio-araraquara-residencial-parque-atlanta-1473419147,Venda-Casa de condomínio-Araraquara-Residencial Parque Atlanta,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/vendo-casa-piemonte-troco-por-apartamento-1429965465,Vendo Casa Piemonte troco por Apartamento,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-rua-jose-maria-paixao-parque-laranjeiras-araraquara-sp-1473373481,Casa de condomínio em Rua José Maria Paixão - Parque Laranjeiras - Araraquara/SP,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-em-rua-tenente-joaquim-nunes-cabral-centro-araraquara-sp-1473373104,Casa em Rua Tenente Joaquim Nunes Cabral - Centro - Araraquara/SP,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-em-rua-doutor-giuseppe-aufiero-sobrinho-jardim-residencial-elvio-lupo-arar-1473371033,Apartamento em Rua Doutor Giuseppe Aufiero Sobrinho - Jardim Residencial Elvio Lupo - Arar,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-rua-e-quinta-do-salto-residence-araraquara-sp-1473370086,Casa de condomínio em Rua E - Quinta do Salto Residence - Araraquara/SP,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-avenida-deputado-federal-mario-eugenio-parque-residencial-damha-1473369669,Casa de condomínio em Avenida Deputado Federal Mário Eugênio - Parque Residencial Damha -,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-avenida-oswaldo-goncalves-de-jesus-condominio-buona-vita-araraqu-1473369406,Casa de condomínio em Avenida Oswaldo Gonçalves de Jesus - Condomínio Buona Vita - Araraqu,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-em-alameda-rogerio-pinto-ferraz-jardim-primavera-araraquara-sp-1473369218,Casa em Alameda Rogério Pinto Ferraz - Jardim Primavera - Araraquara/SP,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-avenida-deputado-federal-mario-eugenio-parque-residencial-damha-1473368857,Casa de condomínio em Avenida Deputado Federal Mário Eugênio - Parque Residencial Damha -,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-em-rua-maria-terezinha-castelo-branco-cruz-parque-igacaba-araraquara-sp-1473368292,Casa em Rua Maria Terezinha Castelo Branco Cruz - Parque Igaçaba - Araraquara/SP,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-avenida-luiz-dosualdo-jardim-imperador-araraquara-sp-1473368068,Casa de condomínio em Avenida Luiz Dosualdo - Jardim Imperador - Araraquara/SP,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-avenida-oswaldo-goncalves-de-jesus-condominio-buona-vita-araraqu-1473367978,Casa de condomínio em Avenida Oswaldo Gonçalves de Jesus - Condomínio Buona Vita - Araraqu,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-em-avenida-doutor-leite-de-moraes-vila-xavier-vila-xavier-araraquara-sp-1473367351,Apartamento em Avenida Doutor Leite de Moraes - Vila Xavier (Vila Xavier) - Araraquara/SP,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-avenida-deputado-federal-mario-eugenio-parque-residencial-damha-1473366096,Casa de condomínio em Avenida Deputado Federal Mário Eugênio - Parque Residencial Damha -,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-de-condominio-em-avenida-deputado-federal-mario-eugenio-parque-residencial-damha-1473366089,Casa de condomínio em Avenida Deputado Federal Mário Eugênio - Parque Residencial Damha -,,casa_condominio,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-em-avenida-alvaro-ferrari-jardim-residencial-lupo-ii-araraquara-sp-1473365531,Casa em Avenida Álvaro Ferrari - Jardim Residencial Lupo II - Araraquara/SP,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-em-avenida-antonio-alves-araujo-parque-igacaba-araraquara-sp-1473365498,Casa em Avenida Antonio Alves Araujo - Parque Igaçaba - Araraquara/SP,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-a-venda-em-araraquara-avenida-francisco-dias-1427441817,Casa à venda em Araraquara - Avenida Francisco Dias,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-a-venda-na-vila-xavier-2-dormitorios-araraquara-1473337874,Apartamento à venda na Vila Xavier  2 dormitórios - Araraquara,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-com-3-dormitorios-e-edicula-a-venda-por-r-315-000-centro-araraquara-sp-1473327767,Casa com 3 dormitórios e edicula à venda por R$ 315.000 - Centro - Araraquara/SP,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/venda-de-apartamentos-padrao-na-cidade-de-araraquara-1473310421,Venda de Apartamentos / Padrão na cidade de Araraquara,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/venda-de-casas-padrao-na-cidade-de-araraquara-1473310376,Venda de Casas / Padrão na cidade de Araraquara,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/venda-de-casas-padrao-na-cidade-de-araraquara-1473310218,Venda de Casas / Padrão na cidade de Araraquara,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/venda-de-apartamentos-padrao-na-cidade-de-araraquara-1473310030,Venda de Apartamentos / Padrão na cidade de Araraquara,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-a-venda-no-bairro-vila-melhado-araraquara-sp-1473307473,Apartamento à venda no bairro Vila Melhado - Araraquara/SP,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-terreo-a-venda-araraquara-sp-1473286503,"Apartamento térreo á venda, Araraquara/SP",,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,Apartamento térreo á venda,"Apartamento térreo á venda, Araraquara",,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-para-venda-e-locacao-parque-residencial-damha-araraquara-sp-1473285065,"Casa para venda e locação, Parque Residencial Damha, Araraquara, SP",,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,Parque Residencial Damha," Parque Residencial Damha, Araraquara",,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-padrao-em-araraquara-1473276176,Casa Padrão em Araraquara,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-com-boa-localizacao-proximo-a-escolas-e-creches-1473276184,"Casa com boa localização, próximo a escolas e creches.",,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-terreo-com-02-dormitorios-repleto-de-moveis-planejados-no-riacho-doce-1473276137,"Apartamento térreo com 02 dormitórios, repleto de móveis planejados no Riacho Doce.",,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/casa-com-otima-localizacao-a-5-minutos-do-centro-da-cidade-1473276147,"Casa com ótima localização, a 5 minutos do centro da cidade.",,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/apartamento-padrao-em-araraquara-1473276018,Apartamento Padrão em Araraquara,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://sp.olx.com.br/regiao-de-ribeirao-preto/imoveis/sobrado-com-4-quartos-a-venda-em-centro-sp-1473168949,Sobrado com 4 quartos à venda em Centro - SP,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,4.0,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto/araraquara?o=2,Página anterior,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto/araraquara?o=4,Próxima página,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/estado-sp/regiao-de-ribeirao-preto/araraquara?o=100,Última página,,outro,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-df/distrito-federal-e-regiao/brasilia,Alugar apartamento em Brasília,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sp/sao-paulo-e-regiao,Alugar apartamento em São Paulo,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sc/florianopolis-e-regiao,Aluguel apartamento em Florianópolis,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/imoveis/aluguel/apartamentos/estado-rj/rio-de-janeiro-e-regiao,Aluguel apartamento em Rio de Janeiro,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-am/regiao-de-manaus/manaus,Aluguel apartamento em Manaus,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-mg/belo-horizonte-e-regiao,Apartamento à venda em Belo Horizonte,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-pr/regiao-de-curitiba-e-paranagua,Apartamento à venda em Curitiba,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-ce/fortaleza-e-regiao/fortaleza,Apartamento à venda em Fortaleza,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-go/grande-goiania-e-anapolis,Apartamento à venda em Goiânia,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-al/alagoas/maceio,Apartamento à venda em Maceió,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sc/florianopolis-e-regiao,Apartamento à venda Florianópolis,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sc/norte-de-santa-catarina/regiao-de-joinville-e-norte-do-estado/joinville,Apartamento à venda Joinville,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-rj/rio-de-janeiro-e-regiao,Apartamento à venda Rio de Janeiro,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-sp/sao-paulo-e-regiao,Apartamento à venda São Paulo,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-mg/belo-horizonte-e-regiao,Apartamento para alugar em Belo Horizonte,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-pr/regiao-de-curitiba-e-paranagua,Apartamento para alugar em Curitiba,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-go/grande-goiania-e-anapolis,Apartamento para alugar em Goiânia,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-pe/grande-recife/recife,Apartamento para alugar em Recife,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-ba/grande-salvador/salvador,Apartamento para alugar em Salvador,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/apartamentos/estado-sc/norte-de-santa-catarina/regiao-de-joinville-e-norte-do-estado/joinville,Apartamento para alugar em Joinville,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-ba/grande-salvador/salvador,Apartamento para comprar em Salvador,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-se/sergipe/aracaju,Apartamento à venda em Aracajú,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-am/regiao-de-manaus/manaus,Apartamento à venda em Manaus,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-df/distrito-federal-e-regiao/brasilia,Comprar apartamento em Brasília,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/apartamentos/estado-pe/grande-recife/recife,Comprar apartamento Recife,,apartamento,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-rj/rio-de-janeiro-e-regiao,Casas para alugar Rio de Janeiro,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-rj/rio-de-janeiro-e-regiao,Casas à venda Rio de Janeiro,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-sp/sao-paulo-e-regiao,Casas para alugar São Paulo,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/venda/casas/estado-sp/sao-paulo-e-regiao,Casas à venda São Paulo,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
https://www.olx.com.br/imoveis/aluguel/casas/estado-pr/regiao-de-curitiba-e-paranagua,Casas para alugar Curitiba,,casa,olx,Araraquara,SP,2026-01-31 19:37:20,,,,,
